from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;70.92;0.0;0.0
2014-01-01 01:00:00;66.12;0.0;0.0
2014-01-01 02:00:00;63.720000000000006;0.0;0.0
2014-01-01 03:00:00;64.56;0.0;0.0
2014-01-01 04:00:00;71.16;0.0;0.0
2014-01-01 05:00:00;79.56;0.0;0.0
2014-01-01 06:00:00;84.83999999999999;0.0;0.0
2014-01-01 07:00:00;87.24;0.6599999999999999;2.1999999999999997
2014-01-01 08:00:00;93.84;7.2299999999999995;24.099999999999998
2014-01-01 09:00:00;100.8;13.32;44.4
2014-01-01 10:00:00;105.6;17.849999999999998;59.5
2014-01-01 11:00:00;108.48;20.43;68.10000000000001
2014-01-01 12:00:00;109.68;21.48;71.6
2014-01-01 13:00:00;109.32000000000001;20.88;69.6
2014-01-01 14:00:00;108.36;20.130000000000003;67.10000000000001
2014-01-01 15:00:00;106.68;17.31;57.699999999999996
2014-01-01 16:00:00;104.64;12.45;41.5
2014-01-01 17:00:00;103.08;6.39;21.3
2014-01-01 18:00:00;102.36;0.42;1.4000000000000001
2014-01-01 19:00:00;102.96;0.0;0.0
2014-01-01 20:00:00;103.92;0.0;0.0
2014-01-01 21:00:00;104.16;0.0;0.0
2014-01-01 22:00:00;104.52;0.0;0.0
2014-01-01 23:00:00;104.88;0.0;0.0
2014-01-02 00:00:00;105.12;0.0;0.0
2014-01-02 01:00:00;105.12;0.0;0.0
2014-01-02 02:00:00;104.52;0.0;0.0
2014-01-02 03:00:00;102.96;0.0;0.0
2014-01-02 04:00:00;101.52;0.0;0.0
2014-01-02 05:00:00;100.92;0.0;0.0
2014-01-02 06:00:00;101.28;0.0;0.0
2014-01-02 07:00:00;102.12;0.72;2.4
2014-01-02 08:00:00;104.4;7.95;26.5
2014-01-02 09:00:00;106.56;14.129999999999999;47.099999999999994
2014-01-02 10:00:00;107.52;18.54;61.8
2014-01-02 11:00:00;107.04;21.27;70.89999999999999
2014-01-02 12:00:00;105.48;22.59;75.3
2014-01-02 13:00:00;102.84;22.62;75.4
2014-01-02 14:00:00;98.88;21.24;70.8
2014-01-02 15:00:00;94.08;18.39;61.3
2014-01-02 16:00:00;89.52;13.860000000000001;46.2
2014-01-02 17:00:00;85.8;7.41;24.7
2014-01-02 18:00:00;84.47999999999999;0.5399999999999999;1.7999999999999998
2014-01-02 19:00:00;84.72;0.0;0.0
