from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;41.412195;484.91738
2014-01-01 01:00:00;0.0;41.696011;443.22137
2014-01-01 02:00:00;0.0;43.730328;399.49104
2014-01-01 03:00:00;0.0;39.708887;359.78216
2014-01-01 04:00:00;0.0;30.549106;329.23305
2014-01-01 05:00:00;0.0;24.599182;304.63387
2014-01-01 06:00:00;0.0;18.094144;286.53972
2014-01-01 07:00:00;0.0;27.607734;258.93199
2014-01-01 08:00:00;0.0;6.4702537;252.46174
2014-01-01 09:00:00;20.169465;0.0;272.6312
2014-01-01 10:00:00;41.546012;0.0;314.17721
2014-01-01 11:00:00;56.465367;0.0;370.64258
2014-01-01 12:00:00;62.453061;0.0;433.09564
2014-01-01 13:00:00;61.211771;0.0;494.30741
2014-01-01 14:00:00;59.067879;0.0;553.37529
2014-01-01 15:00:00;48.093343;0.0;601.46863
2014-01-01 16:00:00;28.540467;0.0;630.0091
2014-01-01 17:00:00;0.0;0.50457073;629.50453
2014-01-01 18:00:00;0.0;45.52499;583.97954
2014-01-01 19:00:00;0.0;45.538237;538.4413
2014-01-01 20:00:00;0.0;38.471332;499.96997
2014-01-01 21:00:00;0.0;28.449313;471.52066
2014-01-01 22:00:00;0.0;23.207446;448.31321
2014-01-01 23:00:00;0.0;14.656149;433.65706
2014-01-02 00:00:00;0.0;7.2121951;426.44487
2014-01-02 01:00:00;0.0;2.696011;423.74886
2014-01-02 02:00:00;0.0;2.930328;420.81853
2014-01-02 03:00:00;0.0;1.3088866;419.50964
2014-01-02 04:00:00;0.0;0.1891061;419.32054
2014-01-02 05:00:00;0.0;3.2391817;416.08135
2014-01-02 06:00:00;0.0;1.6541439;414.42721
2014-01-02 07:00:00;0.0;12.467734;401.95948
2014-01-02 08:00:00;7.2097463;0.0;409.16922
2014-01-02 09:00:00;29.439465;0.0;438.60869
2014-01-02 10:00:00;46.456012;0.0;485.0647
2014-01-02 11:00:00;58.665367;0.0;543.73007
2014-01-02 12:00:00;63.063061;0.0;606.79313
2014-01-02 13:00:00;62.271771;0.0;669.0649
2014-01-02 14:00:00;54.397879;0.0;723.46278
2014-01-02 15:00:00;40.173343;0.0;763.63612
2014-01-02 16:00:00;19.530467;0.0;783.16659
2014-01-02 17:00:00;0.0;13.364571;769.80202
2014-01-02 18:00:00;0.0;62.88499;706.91703
2014-01-02 19:00:00;0.0;63.778237;643.13879
2014-01-02 20:00:00;0.0;58.751332;584.38746
2014-01-02 21:00:00;0.0;49.929313;534.45815
2014-01-02 22:00:00;0.0;45.767446;488.6907
2014-01-02 23:00:00;0.0;38.176149;450.51455
2014-01-03 00:00:00;0.0;31.692195;418.82235
2014-01-03 01:00:00;0.0;27.776011;391.04634
2014-01-03 02:00:00;0.0;28.610328;362.43602
2014-01-03 03:00:00;0.0;28.548887;333.88713
2014-01-03 04:00:00;0.0;30.789106;303.09802
2014-01-03 05:00:00;0.0;38.039182;265.05884
2014-01-03 06:00:00;0.0;39.214144;225.8447
2014-01-03 07:00:00;0.0;49.637734;176.20696
2014-01-03 08:00:00;0.0;26.680254;149.52671
2014-01-03 09:00:00;4.2594646;0.0;153.78617
2014-01-03 10:00:00;24.426012;0.0;178.21219
2014-01-03 11:00:00;41.075367;0.0;219.28755
2014-01-03 12:00:00;47.873061;0.0;267.16061
2014-01-03 13:00:00;49.751771;0.0;316.91239
2014-01-03 14:00:00;45.487879;0.0;362.40026
2014-01-03 15:00:00;37.233343;0.0;399.63361
2014-01-03 16:00:00;24.910467;0.0;424.54407
2014-01-03 17:00:00;0.0;2.4045707;422.1395
2014-01-03 18:00:00;0.0;51.81499;370.32451
2014-01-03 19:00:00;0.0;52.978237;317.34628
2014-01-03 20:00:00;0.0;46.991332;270.35495
2014-01-03 21:00:00;0.0;36.969313;233.38563
2014-01-03 22:00:00;0.0;31.727446;201.65819
2014-01-03 23:00:00;0.0;23.416149;178.24204
2014-01-04 00:00:00;0.0;13.526732;164.7153
2014-01-04 01:00:00;0.0;11.326951;153.38835
2014-01-04 02:00:00;0.0;7.168461;146.21989
2014-01-04 03:00:00;0.0;7.648461;138.57143
2014-01-04 04:00:00;0.0;12.149902;126.42153
2014-01-04 05:00:00;0.0;24.336368;102.08516
2014-01-04 06:00:00;0.0;33.007666;69.077495
2014-01-04 07:00:00;0.0;46.641037;22.436459
2014-01-04 08:00:00;0.0;22.436459;0.0
2014-01-04 09:00:00;0.0;0.0;0.0
2014-01-04 10:00:00;13.431989;0.0;13.431989
2014-01-04 11:00:00;24.886951;0.0;38.31894
2014-01-04 12:00:00;30.726951;0.0;69.045891
2014-01-04 13:00:00;28.258537;0.0;97.304428
2014-01-04 14:00:00;26.747027;0.0;124.05145
