from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;31.639985;722.83541
2014-01-01 01:00:00;0.0;31.662982;691.17242
2014-01-01 02:00:00;0.0;35.019305;656.15312
2014-01-01 03:00:00;0.0;28.010116;628.143
2014-01-01 04:00:00;0.0;12.481385;615.66162
2014-01-01 05:00:00;0.0;2.8032192;612.8584
2014-01-01 06:00:00;8.1576979;0.0;621.0161
2014-01-01 07:00:00;0.0;9.5342269;611.48187
2014-01-01 08:00:00;20.691088;0.0;632.17296
2014-01-01 09:00:00;61.029032;0.0;693.20199
2014-01-01 10:00:00;93.826739;0.0;787.02873
2014-01-01 11:00:00;117.34398;0.0;904.37271
2014-01-01 12:00:00;126.78076;0.0;1031.1535
2014-01-01 13:00:00;125.19225;0.0;1156.3457
2014-01-01 14:00:00;122.24742;0.0;1278.5931
2014-01-01 15:00:00;105.84282;0.0;1384.436
2014-01-01 16:00:00;76.295682;0.0;1460.7316
2014-01-01 17:00:00;31.134765;0.0;1491.8664
2014-01-01 18:00:00;0.0;42.439911;1449.4265
2014-01-01 19:00:00;0.0;42.078994;1407.3475
2014-01-01 20:00:00;0.0;29.697397;1377.6501
2014-01-01 21:00:00;0.0;12.033048;1365.6171
2014-01-01 22:00:00;0.0;2.8123681;1362.8047
2014-01-01 23:00:00;12.224397;0.0;1375.0291
2014-01-02 00:00:00;25.360015;0.0;1400.3891
2014-01-02 01:00:00;33.337018;0.0;1433.7261
2014-01-02 02:00:00;32.980695;0.0;1466.7068
2014-01-02 03:00:00;35.989884;0.0;1502.6967
2014-01-02 04:00:00;38.118615;0.0;1540.8153
2014-01-02 05:00:00;32.796781;0.0;1573.6121
2014-01-02 06:00:00;35.557698;0.0;1609.1698
2014-01-02 07:00:00;15.665773;0.0;1624.8356
2014-01-02 08:00:00;43.091088;0.0;1667.9267
2014-01-02 09:00:00;76.029032;0.0;1743.9557
2014-01-02 10:00:00;101.62674;0.0;1845.5824
2014-01-02 11:00:00;120.54398;0.0;1966.1264
2014-01-02 12:00:00;127.18076;0.0;2093.3072
2014-01-02 13:00:00;125.99225;0.0;2219.2994
2014-01-02 14:00:00;113.84742;0.0;2333.1468
2014-01-02 15:00:00;92.042816;0.0;2425.1896
2014-01-02 16:00:00;60.495682;0.0;2485.6853
2014-01-02 17:00:00;9.1347653;0.0;2494.8201
2014-01-02 18:00:00;0.0;71.439911;2423.3802
2014-01-02 19:00:00;0.0;72.478994;2350.9012
2014-01-02 20:00:00;0.0;63.497397;2287.4038
2014-01-02 21:00:00;0.0;47.833048;2239.5707
2014-01-02 22:00:00;0.0;40.412368;2199.1584
2014-01-02 23:00:00;0.0;26.975603;2172.1828
2014-01-03 00:00:00;0.0;15.439985;2156.7428
2014-01-03 01:00:00;0.0;8.4629821;2148.2798
2014-01-03 02:00:00;0.0;9.8193046;2138.4605
2014-01-03 03:00:00;0.0;9.4101155;2129.0504
2014-01-03 04:00:00;0.0;12.881385;2116.169
2014-01-03 05:00:00;0.0;25.203219;2090.9658
2014-01-03 06:00:00;0.0;27.042302;2063.9235
2014-01-03 07:00:00;0.0;46.334227;2017.5893
2014-01-03 08:00:00;0.0;13.308912;2004.2803
2014-01-03 09:00:00;33.829032;0.0;2038.1094
2014-01-03 10:00:00;64.826739;0.0;2102.9361
2014-01-03 11:00:00;90.943979;0.0;2193.8801
2014-01-03 12:00:00;101.58076;0.0;2295.4609
2014-01-03 13:00:00;104.99225;0.0;2400.4531
2014-01-03 14:00:00;99.047419;0.0;2499.5005
2014-01-03 15:00:00;87.242816;0.0;2586.7433
2014-01-03 16:00:00;69.295682;0.0;2656.039
2014-01-03 17:00:00;27.134765;0.0;2683.1738
2014-01-03 18:00:00;0.0;53.039911;2630.1339
2014-01-03 19:00:00;0.0;54.478994;2575.6549
2014-01-03 20:00:00;0.0;43.897397;2531.7575
2014-01-03 21:00:00;0.0;26.233048;2505.5244
2014-01-03 22:00:00;0.0;17.012368;2488.5121
2014-01-03 23:00:00;0.0;2.3756026;2486.1365
2014-01-04 00:00:00;15.132423;0.0;2501.2689
2014-01-04 01:00:00;19.061154;0.0;2520.33
2014-01-04 02:00:00;26.401375;0.0;2546.7314
2014-01-04 03:00:00;25.601375;0.0;2572.3328
2014-01-04 04:00:00;17.815175;0.0;2590.148
2014-01-04 05:00:00;0.0;3.6468721;2586.5011
2014-01-04 06:00:00;0.0;18.883638;2567.6175
2014-01-04 07:00:00;0.0;43.904293;2523.7132
2014-01-04 08:00:00;0.0;16.706561;2507.0066
2014-01-04 09:00:00;14.773913;0.0;2521.7805
2014-01-04 10:00:00;43.452079;0.0;2565.2326
2014-01-04 11:00:00;60.891162;0.0;2626.1238
2014-01-04 12:00:00;69.891162;0.0;2696.0149
