from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;28.686471;415.30942
2014-01-01 01:00:00;0.0;28.802167;386.50726
2014-01-01 02:00:00;0.0;32.338385;354.16887
2014-01-01 03:00:00;0.0;25.372993;328.79588
2014-01-01 04:00:00;0.0;9.9670588;318.82882
2014-01-01 05:00:00;0.0;0.14110211;318.68772
2014-01-01 06:00:00;10.74592;0.0;329.43364
2014-01-01 07:00:00;0.0;6.5940144;322.83962
2014-01-01 08:00:00;23.996534;0.0;346.83616
2014-01-01 09:00:00;64.490662;0.0;411.32682
2014-01-01 10:00:00;97.368756;0.0;508.69557
2014-01-01 11:00:00;120.8575;0.0;629.55307
2014-01-01 12:00:00;130.28418;0.0;759.83725
2014-01-01 13:00:00;128.66398;0.0;888.50123
2014-01-01 14:00:00;125.68149;0.0;1014.1827
2014-01-01 15:00:00;109.19005;0.0;1123.3728
2014-01-01 16:00:00;79.562997;0.0;1202.9358
2014-01-01 17:00:00;34.434235;0.0;1237.37
2014-01-01 18:00:00;0.0;38.70358;1198.6664
2014-01-01 19:00:00;0.0;38.377136;1160.2893
2014-01-01 20:00:00;0.0;26.133326;1134.156
2014-01-01 21:00:00;0.0;8.7055479;1125.4504
2014-01-01 22:00:00;0.40718162;0.0;1125.8576
2014-01-01 23:00:00;15.159507;0.0;1141.0171
2014-01-02 00:00:00;28.313529;0.0;1169.3306
2014-01-02 01:00:00;36.197833;0.0;1205.5285
2014-01-02 02:00:00;35.661615;0.0;1241.1901
2014-01-02 03:00:00;38.627007;0.0;1279.8171
2014-01-02 04:00:00;40.632941;0.0;1320.45
2014-01-02 05:00:00;35.458898;0.0;1355.9089
2014-01-02 06:00:00;38.14592;0.0;1394.0548
2014-01-02 07:00:00;18.605986;0.0;1412.6608
2014-01-02 08:00:00;46.396534;0.0;1459.0574
2014-01-02 09:00:00;79.490662;0.0;1538.548
2014-01-02 10:00:00;105.16876;0.0;1643.7168
2014-01-02 11:00:00;124.0575;0.0;1767.7743
2014-01-02 12:00:00;130.68418;0.0;1898.4585
2014-01-02 13:00:00;129.46398;0.0;2027.9224
2014-01-02 14:00:00;117.28149;0.0;2145.2039
2014-01-02 15:00:00;95.390051;0.0;2240.594
2014-01-02 16:00:00;63.762997;0.0;2304.357
2014-01-02 17:00:00;12.434235;0.0;2316.7912
2014-01-02 18:00:00;0.0;67.70358;2249.0876
2014-01-02 19:00:00;0.0;68.777136;2180.3105
2014-01-02 20:00:00;0.0;59.933326;2120.3772
2014-01-02 21:00:00;0.0;44.505548;2075.8716
2014-01-02 22:00:00;0.0;37.192818;2038.6788
2014-01-02 23:00:00;0.0;24.040493;2014.6383
2014-01-03 00:00:00;0.0;12.486471;2002.1518
2014-01-03 01:00:00;0.0;5.6021671;1996.5497
2014-01-03 02:00:00;0.0;7.1383845;1989.4113
2014-01-03 03:00:00;0.0;6.7729934;1982.6383
2014-01-03 04:00:00;0.0;10.367059;1972.2712
2014-01-03 05:00:00;0.0;22.541102;1949.7301
2014-01-03 06:00:00;0.0;24.45408;1925.2761
2014-01-03 07:00:00;0.0;43.394014;1881.882
2014-01-03 08:00:00;0.0;10.003466;1871.8786
2014-01-03 09:00:00;37.290662;0.0;1909.1692
2014-01-03 10:00:00;68.368756;0.0;1977.538
2014-01-03 11:00:00;94.457498;0.0;2071.9955
2014-01-03 12:00:00;105.08418;0.0;2177.0797
2014-01-03 13:00:00;108.46398;0.0;2285.5436
2014-01-03 14:00:00;102.48149;0.0;2388.0251
2014-01-03 15:00:00;90.590051;0.0;2478.6152
2014-01-03 16:00:00;72.562997;0.0;2551.1782
2014-01-03 17:00:00;30.434235;0.0;2581.6124
2014-01-03 18:00:00;0.0;49.30358;2532.3088
2014-01-03 19:00:00;0.0;50.777136;2481.5317
2014-01-03 20:00:00;0.0;40.333326;2441.1984
2014-01-03 21:00:00;0.0;22.905548;2418.2928
2014-01-03 22:00:00;0.0;13.792818;2404.5
2014-01-03 23:00:00;0.55950746;0.0;2405.0595
2014-01-04 00:00:00;18.015137;0.0;2423.0747
2014-01-04 01:00:00;21.821072;0.0;2444.8957
2014-01-04 02:00:00;29.041593;0.0;2473.9373
2014-01-04 03:00:00;28.241593;0.0;2502.1789
2014-01-04 04:00:00;20.476202;0.0;2522.6551
2014-01-04 05:00:00;0.0;0.6026666;2522.0524
2014-01-04 06:00:00;0.0;15.724273;2506.3282
2014-01-04 07:00:00;0.0;40.346666;2465.9815
2014-01-04 08:00:00;0.0;12.778234;2453.2033
2014-01-04 09:00:00;18.851512;0.0;2472.0548
2014-01-04 10:00:00;47.593988;0.0;2519.6488
2014-01-04 11:00:00;65.065226;0.0;2584.714
2014-01-04 12:00:00;74.065226;0.0;2658.7792
