from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;118.19999999999999;0.0;0.0
2014-01-01 01:00:00;110.2;0.0;0.0
2014-01-01 02:00:00;106.2;0.0;0.0
2014-01-01 03:00:00;107.60000000000001;0.0;0.0
2014-01-01 04:00:00;118.6;0.0;0.0
2014-01-01 05:00:00;132.6;0.0;0.0
2014-01-01 06:00:00;141.4;0.0;0.0
2014-01-01 07:00:00;145.4;2.5959999999999996;1.8039999999999998
2014-01-01 08:00:00;156.4;28.438;19.762
2014-01-01 09:00:00;168.0;52.392;36.408
2014-01-01 10:00:00;176.0;70.21;48.79
2014-01-01 11:00:00;180.8;80.358;55.842000000000006
2014-01-01 12:00:00;182.8;84.488;58.711999999999996
2014-01-01 13:00:00;182.20000000000002;82.128;57.071999999999996
2014-01-01 14:00:00;180.6;79.17800000000001;55.022000000000006
2014-01-01 15:00:00;177.8;68.086;47.31399999999999
2014-01-01 16:00:00;174.4;48.97;34.03
2014-01-01 17:00:00;171.8;25.134;17.466
2014-01-01 18:00:00;170.6;1.6520000000000001;1.1480000000000001
2014-01-01 19:00:00;171.6;0.0;0.0
2014-01-01 20:00:00;173.2;0.0;0.0
2014-01-01 21:00:00;173.6;0.0;0.0
2014-01-01 22:00:00;174.2;0.0;0.0
2014-01-01 23:00:00;174.8;0.0;0.0
2014-01-02 00:00:00;175.2;0.0;0.0
2014-01-02 01:00:00;175.2;0.0;0.0
2014-01-02 02:00:00;174.2;0.0;0.0
2014-01-02 03:00:00;171.6;0.0;0.0
2014-01-02 04:00:00;169.2;0.0;0.0
2014-01-02 05:00:00;168.2;0.0;0.0
2014-01-02 06:00:00;168.79999999999998;0.0;0.0
2014-01-02 07:00:00;170.2;2.832;1.968
2014-01-02 08:00:00;174.0;31.270000000000003;21.73
2014-01-02 09:00:00;177.6;55.577999999999996;38.622
2014-01-02 10:00:00;179.20000000000002;72.92399999999999;50.676
2014-01-02 11:00:00;178.4;83.66199999999999;58.138
2014-01-02 12:00:00;175.8;88.854;61.746
2014-01-02 13:00:00;171.4;88.972;61.828
2014-01-02 14:00:00;164.79999999999998;83.544;58.056
2014-01-02 15:00:00;156.8;72.334;50.266
2014-01-02 16:00:00;149.2;54.516000000000005;37.884
2014-01-02 17:00:00;143.0;29.146;20.254
2014-01-02 18:00:00;140.79999999999998;2.1239999999999997;1.476
