from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;35.682195;179.14539
2014-01-01 01:00:00;0.0;37.166011;141.97938
2014-01-01 02:00:00;0.0;39.800328;102.17905
2014-01-01 03:00:00;0.0;35.568887;66.610166
2014-01-01 04:00:00;0.0;24.759106;41.85106
2014-01-01 05:00:00;0.0;16.709182;25.141878
2014-01-01 06:00:00;0.0;8.8841439;16.257734
2014-01-01 07:00:00;0.0;16.257734;0.0
2014-01-01 08:00:00;0.0;0.0;0.0
2014-01-01 09:00:00;0.0;0.0;0.0
2014-01-01 10:00:00;0.0;0.0;0.0
2014-01-01 11:00:00;0.0;0.0;0.0
2014-01-01 12:00:00;0.0;0.0;0.0
2014-01-01 13:00:00;0.0;0.0;0.0
2014-01-01 14:00:00;0.0;0.0;0.0
2014-01-01 15:00:00;11.241571;0.0;11.241571
2014-01-01 16:00:00;71.750467;0.0;82.992038
2014-01-01 17:00:00;28.175429;0.0;111.16747
2014-01-01 18:00:00;0.0;30.95499;80.212477
2014-01-01 19:00:00;0.0;31.798237;48.41424
2014-01-01 20:00:00;0.0;24.491332;23.922909
2014-01-01 21:00:00;0.0;14.409313;9.5135951
2014-01-01 22:00:00;0.0;9.0774463;0.43614878
2014-01-01 23:00:00;0.0;0.43614878;0.0
2014-01-02 00:00:00;0.0;0.0;0.0
2014-01-02 01:00:00;0.0;0.0;0.0
2014-01-02 02:00:00;0.0;0.0;0.0
2014-01-02 03:00:00;0.0;0.0;0.0
2014-01-02 04:00:00;0.0;0.0;0.0
2014-01-02 05:00:00;0.0;0.0;0.0
2014-01-02 06:00:00;0.0;0.0;0.0
2014-01-02 07:00:00;0.0;0.0;0.0
2014-01-02 08:00:00;0.0;0.0;0.0
2014-01-02 09:00:00;0.0;0.0;0.0
2014-01-02 10:00:00;0.0;0.0;0.0
2014-01-02 11:00:00;0.0;0.0;0.0
2014-01-02 12:00:00;75.616418;0.0;75.616418
2014-01-02 13:00:00;128.76177;0.0;204.37819
2014-01-02 14:00:00;116.67788;0.0;321.05607
2014-01-02 15:00:00;94.603343;0.0;415.65941
2014-01-02 16:00:00;62.250467;0.0;477.90988
2014-01-02 17:00:00;13.375429;0.0;491.28531
2014-01-02 18:00:00;0.0;52.50499;438.78032
2014-01-02 19:00:00;0.0;54.598237;384.18208
2014-01-02 20:00:00;0.0;49.841332;334.34075
2014-01-02 21:00:00;0.0;41.259313;293.08144
2014-01-02 22:00:00;0.0;37.277446;255.80399
2014-01-02 23:00:00;0.0;29.836149;225.96784
2014-01-03 00:00:00;0.0;23.532195;202.43565
2014-01-03 01:00:00;0.0;19.766011;182.66963
2014-01-03 02:00:00;0.0;20.900328;161.76931
2014-01-03 03:00:00;0.0;21.618887;140.15042
2014-01-03 04:00:00;0.0;25.059106;115.09131
2014-01-03 05:00:00;0.0;33.509182;81.582132
2014-01-03 06:00:00;0.0;35.284144;46.297988
2014-01-03 07:00:00;0.0;43.607734;2.6902537
2014-01-03 08:00:00;0.0;2.6902537;0.0
2014-01-03 09:00:00;0.0;0.0;0.0
2014-01-03 10:00:00;0.0;0.0;0.0
2014-01-03 11:00:00;0.0;0.0;0.0
2014-01-03 12:00:00;0.0;0.0;0.0
2014-01-03 13:00:00;0.0;0.0;0.0
2014-01-03 14:00:00;44.773806;0.0;44.773806
2014-01-03 15:00:00;90.703343;0.0;135.47715
2014-01-03 16:00:00;69.350467;0.0;204.82762
2014-01-03 17:00:00;27.675429;0.0;232.50305
2014-01-03 18:00:00;0.0;38.55499;193.94805
2014-01-03 19:00:00;0.0;41.098237;152.84982
2014-01-03 20:00:00;0.0;35.141332;117.70849
2014-01-03 21:00:00;0.0;25.059313;92.649173
2014-01-03 22:00:00;0.0;19.727446;72.921727
2014-01-03 23:00:00;0.0;11.386149;61.535578
2014-01-04 00:00:00;0.0;1.5567317;59.978846
2014-01-04 01:00:00;0.55304878;0.0;60.531895
2014-01-04 02:00:00;4.681539;0.0;65.213434
2014-01-04 03:00:00;4.081539;0.0;69.294973
2014-01-04 04:00:00;0.0;0.74990244;68.545071
2014-01-04 05:00:00;0.0;13.176368;55.368702
2014-01-04 06:00:00;0.0;21.967666;33.401037
2014-01-04 07:00:00;0.0;33.401037;0.0
2014-01-04 08:00:00;0.0;0.0;0.0
2014-01-04 09:00:00;0.0;0.0;0.0
2014-01-04 10:00:00;0.0;0.0;0.0
2014-01-04 11:00:00;0.0;0.0;0.0
2014-01-04 12:00:00;0.0;0.0;0.0
2014-01-04 13:00:00;35.937049;0.0;35.937049
2014-01-04 14:00:00;90.487027;0.0;126.42408
2014-01-04 15:00:00;76.968894;0.0;203.39297
2014-01-04 16:00:00;58.760693;0.0;262.15366
