from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;88.64999999999999;0.0;0.0
2014-01-01 01:00:00;82.65;0.0;0.0
2014-01-01 02:00:00;79.65;0.0;0.0
2014-01-01 03:00:00;80.7;0.0;0.0
2014-01-01 04:00:00;88.94999999999999;0.0;0.0
2014-01-01 05:00:00;99.45;0.0;0.0
2014-01-01 06:00:00;106.05;0.0;0.0
2014-01-01 07:00:00;109.05;1.0999999999999999;3.3
2014-01-01 08:00:00;117.30000000000001;12.049999999999999;36.15
2014-01-01 09:00:00;126.0;22.2;66.6
2014-01-01 10:00:00;132.0;29.75;89.25
2014-01-01 11:00:00;135.6;34.050000000000004;102.15
2014-01-01 12:00:00;137.1;35.8;107.39999999999999
2014-01-01 13:00:00;136.65;34.8;104.39999999999999
2014-01-01 14:00:00;135.45000000000002;33.550000000000004;100.65
2014-01-01 15:00:00;133.35;28.849999999999998;86.55
2014-01-01 16:00:00;130.8;20.75;62.25
2014-01-01 17:00:00;128.85;10.65;31.95
2014-01-01 18:00:00;127.95;0.7000000000000001;2.1
2014-01-01 19:00:00;128.7;0.0;0.0
2014-01-01 20:00:00;129.9;0.0;0.0
2014-01-01 21:00:00;130.2;0.0;0.0
2014-01-01 22:00:00;130.65;0.0;0.0
2014-01-01 23:00:00;131.1;0.0;0.0
2014-01-02 00:00:00;131.4;0.0;0.0
2014-01-02 01:00:00;131.4;0.0;0.0
2014-01-02 02:00:00;130.65;0.0;0.0
2014-01-02 03:00:00;128.7;0.0;0.0
2014-01-02 04:00:00;126.89999999999999;0.0;0.0
2014-01-02 05:00:00;126.14999999999999;0.0;0.0
2014-01-02 06:00:00;126.6;0.0;0.0
2014-01-02 07:00:00;127.64999999999999;1.2;3.6
2014-01-02 08:00:00;130.5;13.25;39.75
2014-01-02 09:00:00;133.2;23.549999999999997;70.64999999999999
2014-01-02 10:00:00;134.4;30.9;92.7
2014-01-02 11:00:00;133.8;35.449999999999996;106.35
2014-01-02 12:00:00;131.85;37.65;112.95
2014-01-02 13:00:00;128.55;37.7;113.1
2014-01-02 14:00:00;123.6;35.4;106.19999999999999
2014-01-02 15:00:00;117.60000000000001;30.65;91.95
2014-01-02 16:00:00;111.9;23.1;69.3
2014-01-02 17:00:00;107.25;12.35;37.05
2014-01-02 18:00:00;105.6;0.8999999999999999;2.6999999999999997
