from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;52.727985;571.28341
2014-01-01 01:00:00;0.0;54.030982;517.25242
2014-01-01 02:00:00;0.0;58.027305;459.22512
2014-01-01 03:00:00;0.0;50.794116;408.431
2014-01-01 04:00:00;0.0;33.505385;374.92562
2014-01-01 05:00:00;0.0;21.587219;353.3384
2014-01-01 06:00:00;0.0;9.2183021;344.1201
2014-01-01 07:00:00;0.0;25.566227;318.55387
2014-01-01 08:00:00;13.427088;0.0;331.98096
2014-01-01 09:00:00;62.117032;0.0;394.09799
2014-01-01 10:00:00;101.02674;0.0;495.12473
2014-01-01 11:00:00;128.06398;0.0;623.18871
2014-01-01 12:00:00;138.94076;0.0;762.12947
2014-01-01 13:00:00;136.61625;0.0;898.74572
2014-01-01 14:00:00;132.61542;0.0;1031.3611
2014-01-01 15:00:00;112.75482;0.0;1144.116
2014-01-01 16:00:00;77.479682;0.0;1221.5956
2014-01-01 17:00:00;25.438765;0.0;1247.0344
2014-01-01 18:00:00;0.0;54.695911;1192.3385
2014-01-01 19:00:00;0.0;54.622994;1137.7155
2014-01-01 20:00:00;0.0;41.985397;1095.7301
2014-01-01 21:00:00;0.0;24.257048;1071.4731
2014-01-01 22:00:00;0.0;14.940368;1056.5327
2014-01-01 23:00:00;0.19239737;0.0;1056.7251
2014-01-02 00:00:00;13.392015;0.0;1070.1171
2014-01-02 01:00:00;21.369018;0.0;1091.4861
2014-01-02 02:00:00;20.852695;0.0;1112.3388
2014-01-02 03:00:00;23.445884;0.0;1135.7847
2014-01-02 04:00:00;25.190615;0.0;1160.9753
2014-01-02 05:00:00;19.708781;0.0;1180.6841
2014-01-02 06:00:00;22.565698;0.0;1203.2498
2014-01-02 07:00:00;3.6657731;0.0;1206.9156
2014-01-02 08:00:00;39.411088;0.0;1246.3267
2014-01-02 09:00:00;79.517032;0.0;1325.8437
2014-01-02 10:00:00;110.07474;0.0;1435.9184
2014-01-02 11:00:00;131.77598;0.0;1567.6944
2014-01-02 12:00:00;139.40476;0.0;1707.0992
2014-01-02 13:00:00;137.54425;0.0;1844.6434
2014-01-02 14:00:00;122.87142;0.0;1967.5148
2014-01-02 15:00:00;96.746816;0.0;2064.2616
2014-01-02 16:00:00;59.151682;0.0;2123.4133
2014-01-02 17:00:00;0.0;0.08123469;2123.3321
2014-01-02 18:00:00;0.0;88.335911;2034.9962
2014-01-02 19:00:00;0.0;89.886994;1945.1092
2014-01-02 20:00:00;0.0;81.193397;1863.9158
2014-01-02 21:00:00;0.0;65.785048;1798.1307
2014-01-02 22:00:00;0.0;58.556368;1739.5744
2014-01-02 23:00:00;0.0;45.279603;1694.2948
2014-01-03 00:00:00;0.0;33.935985;1660.3588
2014-01-03 01:00:00;0.0;27.118982;1633.2398
2014-01-03 02:00:00;0.0;28.795305;1604.4445
2014-01-03 03:00:00;0.0;29.218116;1575.2264
2014-01-03 04:00:00;0.0;33.969385;1541.257
2014-01-03 05:00:00;0.0;47.571219;1493.6858
2014-01-03 06:00:00;0.0;50.050302;1443.6355
2014-01-03 07:00:00;0.0;68.254227;1375.3813
2014-01-03 08:00:00;0.0;26.012912;1349.3683
2014-01-03 09:00:00;30.565032;0.0;1379.9334
2014-01-03 10:00:00;67.386739;0.0;1447.3201
2014-01-03 11:00:00;97.439979;0.0;1544.7601
2014-01-03 12:00:00;109.70876;0.0;1654.4689
2014-01-03 13:00:00;113.18425;0.0;1767.6531
2014-01-03 14:00:00;105.70342;0.0;1873.3565
2014-01-03 15:00:00;91.178816;0.0;1964.5353
2014-01-03 16:00:00;69.359682;0.0;2033.895
2014-01-03 17:00:00;20.798765;0.0;2054.6938
2014-01-03 18:00:00;0.0;66.991911;1987.7019
2014-01-03 19:00:00;0.0;69.006994;1918.6949
2014-01-03 20:00:00;0.0;58.457397;1860.2375
2014-01-03 21:00:00;0.0;40.729048;1819.5084
2014-01-03 22:00:00;0.0;31.412368;1788.0961
2014-01-03 23:00:00;0.0;16.743603;1771.3525
2014-01-04 00:00:00;0.70042335;0.0;1772.0529
2014-01-04 01:00:00;4.5331539;0.0;1776.586
2014-01-04 02:00:00;11.841375;0.0;1788.4274
2014-01-04 03:00:00;10.913375;0.0;1799.3408
2014-01-04 04:00:00;2.7751747;0.0;1802.116
2014-01-04 05:00:00;0.0;18.942872;1783.1731
2014-01-04 06:00:00;0.0;34.307638;1748.8655
2014-01-04 07:00:00;0.0;58.432293;1690.4332
2014-01-04 08:00:00;0.0;22.498561;1667.9346
2014-01-04 09:00:00;16.085913;0.0;1684.0205
2014-01-04 10:00:00;50.044079;0.0;1734.0646
2014-01-04 11:00:00;70.619162;0.0;1804.6838
2014-01-04 12:00:00;81.059162;0.0;1885.7429
