from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;137.112;0.0;0.0
2014-01-01 01:00:00;127.83200000000001;0.0;0.0
2014-01-01 02:00:00;123.19200000000001;0.0;0.0
2014-01-01 03:00:00;124.816;0.0;0.0
2014-01-01 04:00:00;137.576;0.0;0.0
2014-01-01 05:00:00;153.816;0.0;0.0
2014-01-01 06:00:00;164.024;0.0;0.0
2014-01-01 07:00:00;168.664;3.01136;2.09264
2014-01-01 08:00:00;181.424;32.98808;22.92392
2014-01-01 09:00:00;194.88;60.77472;42.23328
2014-01-01 10:00:00;204.16;81.44359999999999;56.5964
2014-01-01 11:00:00;209.728;93.21528;64.77672000000001
2014-01-01 12:00:00;212.048;98.00608;68.10592
2014-01-01 13:00:00;211.352;95.26848;66.20352
2014-01-01 14:00:00;209.496;91.84648;63.825520000000004
2014-01-01 15:00:00;206.248;78.97975999999998;54.88424
2014-01-01 16:00:00;202.304;56.80519999999999;39.4748
2014-01-01 17:00:00;199.288;29.15544;20.26056
2014-01-01 18:00:00;197.896;1.91632;1.3316800000000002
2014-01-01 19:00:00;199.05599999999998;0.0;0.0
2014-01-01 20:00:00;200.912;0.0;0.0
2014-01-01 21:00:00;201.376;0.0;0.0
2014-01-01 22:00:00;202.072;0.0;0.0
2014-01-01 23:00:00;202.768;0.0;0.0
2014-01-02 00:00:00;203.232;0.0;0.0
2014-01-02 01:00:00;203.232;0.0;0.0
2014-01-02 02:00:00;202.072;0.0;0.0
2014-01-02 03:00:00;199.05599999999998;0.0;0.0
2014-01-02 04:00:00;196.272;0.0;0.0
2014-01-02 05:00:00;195.112;0.0;0.0
2014-01-02 06:00:00;195.808;0.0;0.0
2014-01-02 07:00:00;197.432;3.28512;2.28288
2014-01-02 08:00:00;201.84;36.2732;25.2068
2014-01-02 09:00:00;206.016;64.47048;44.80152
2014-01-02 10:00:00;207.872;84.59183999999999;58.78416
2014-01-02 11:00:00;206.94400000000002;97.04791999999999;67.44008
2014-01-02 12:00:00;203.928;103.07064;71.62536
2014-01-02 13:00:00;198.82399999999998;103.20752;71.72048000000001
2014-01-02 14:00:00;191.16799999999998;96.91103999999999;67.34496
2014-01-02 15:00:00;181.888;83.90744;58.30856
2014-01-02 16:00:00;173.072;63.23856;43.945440000000005
2014-01-02 17:00:00;165.88;33.80936;23.49464
2014-01-02 18:00:00;163.328;2.46384;1.71216
