from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;59.971471;1004.0337
2014-01-01 01:00:00;0.0;62.687167;941.34655
2014-01-01 02:00:00;0.0;67.523385;873.82316
2014-01-01 03:00:00;0.0;60.102993;813.72017
2014-01-01 04:00:00;0.0;41.122059;772.59811
2014-01-01 05:00:00;0.0;26.746102;745.85201
2014-01-01 06:00:00;0.0;12.99908;732.85293
2014-01-01 07:00:00;0.0;27.609014;705.24391
2014-01-01 08:00:00;20.791534;0.0;726.03545
2014-01-01 09:00:00;78.250662;0.0;804.28611
2014-01-01 10:00:00;123.54376;0.0;927.82986
2014-01-01 11:00:00;154.1825;0.0;1082.0124
2014-01-01 12:00:00;166.53418;0.0;1248.5465
2014-01-01 13:00:00;163.41898;0.0;1411.9655
2014-01-01 14:00:00;158.29149;0.0;1570.257
2014-01-01 15:00:00;134.78005;0.0;1705.0371
2014-01-01 16:00:00;93.517997;0.0;1798.5551
2014-01-01 17:00:00;34.414235;0.0;1832.9693
2014-01-01 18:00:00;0.0;52.04858;1780.9207
2014-01-01 19:00:00;0.0;52.307136;1728.6136
2014-01-01 20:00:00;0.0;39.543326;1689.0703
2014-01-01 21:00:00;0.0;21.985548;1667.0847
2014-01-01 22:00:00;0.0;12.677818;1654.4069
2014-01-01 23:00:00;2.2695075;0.0;1656.6764
2014-01-02 00:00:00;15.553529;0.0;1672.2299
2014-01-02 01:00:00;23.437833;0.0;1695.6678
2014-01-02 02:00:00;22.576615;0.0;1718.2444
2014-01-02 03:00:00;24.697007;0.0;1742.9414
2014-01-02 04:00:00;25.922941;0.0;1768.8643
2014-01-02 05:00:00;20.423898;0.0;1789.2882
2014-01-02 06:00:00;23.30592;0.0;1812.5941
2014-01-02 07:00:00;5.7809856;0.0;1818.3751
2014-01-02 08:00:00;50.471534;0.0;1868.8467
2014-01-02 09:00:00;98.125662;0.0;1966.9723
2014-01-02 10:00:00;133.87876;0.0;2100.8511
2014-01-02 11:00:00;158.4225;0.0;2259.2736
2014-01-02 12:00:00;167.06418;0.0;2426.3377
2014-01-02 13:00:00;164.47898;0.0;2590.8167
2014-01-02 14:00:00;147.16149;0.0;2737.9782
2014-01-02 15:00:00;116.49505;0.0;2854.4733
2014-01-02 16:00:00;72.582997;0.0;2927.0563
2014-01-02 17:00:00;5.2642353;0.0;2932.3205
2014-01-02 18:00:00;0.0;90.47358;2841.8469
2014-01-02 19:00:00;0.0;92.587136;2749.2598
2014-01-02 20:00:00;0.0;84.328326;2664.9315
2014-01-02 21:00:00;0.0;69.420548;2595.5109
2014-01-02 22:00:00;0.0;62.497818;2533.0131
2014-01-02 23:00:00;0.0;49.670493;2483.3426
2014-01-03 00:00:00;0.0;38.506471;2444.8361
2014-01-03 01:00:00;0.0;31.947167;2412.889
2014-01-03 02:00:00;0.0;34.133385;2378.7556
2014-01-03 03:00:00;0.0;35.457993;2343.2976
2014-01-03 04:00:00;0.0;41.652059;2301.6455
2014-01-03 05:00:00;0.0;56.426102;2245.2194
2014-01-03 06:00:00;0.0;59.63908;2185.5803
2014-01-03 07:00:00;0.0;76.369014;2109.2113
2014-01-03 08:00:00;0.0;24.258466;2084.9529
2014-01-03 09:00:00;42.210662;0.0;2127.1635
2014-01-03 10:00:00;85.118756;0.0;2212.2823
2014-01-03 11:00:00;119.2025;0.0;2331.4848
2014-01-03 12:00:00;133.14418;0.0;2464.629
2014-01-03 13:00:00;136.65398;0.0;2601.2829
2014-01-03 14:00:00;127.55149;0.0;2728.8344
2014-01-03 15:00:00;110.13505;0.0;2838.9695
2014-01-03 16:00:00;84.242997;0.0;2923.2125
2014-01-03 17:00:00;29.114235;0.0;2952.3267
2014-01-03 18:00:00;0.0;66.09358;2886.2331
2014-01-03 19:00:00;0.0;68.737136;2817.496
2014-01-03 20:00:00;0.0;58.358326;2759.1377
2014-01-03 21:00:00;0.0;40.800548;2718.3371
2014-01-03 22:00:00;0.0;31.492818;2686.8443
2014-01-03 23:00:00;0.0;17.075493;2669.7688
2014-01-04 00:00:00;0.25013732;0.0;2670.0189
2014-01-04 01:00:00;3.861072;0.0;2673.88
2014-01-04 02:00:00;11.016593;0.0;2684.8966
2014-01-04 03:00:00;9.9565935;0.0;2694.8532
2014-01-04 04:00:00;1.4762023;0.0;2696.3294
2014-01-04 05:00:00;0.0;20.122667;2676.2067
2014-01-04 06:00:00;0.0;35.504273;2640.7025
2014-01-04 07:00:00;0.0;58.306666;2582.3958
2014-01-04 08:00:00;0.0;12.993234;2569.4026
2014-01-04 09:00:00;33.066512;0.0;2602.4691
2014-01-04 10:00:00;72.533988;0.0;2675.0031
2014-01-04 11:00:00;96.375226;0.0;2771.3783
2014-01-04 12:00:00;108.30023;0.0;2879.6785
