from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;156.61499999999998;0.0;0.0
2014-01-01 01:00:00;146.01500000000001;0.0;0.0
2014-01-01 02:00:00;140.715;0.0;0.0
2014-01-01 03:00:00;142.57000000000002;0.0;0.0
2014-01-01 04:00:00;157.14499999999998;0.0;0.0
2014-01-01 05:00:00;175.69500000000002;0.0;0.0
2014-01-01 06:00:00;187.355;0.0;0.0
2014-01-01 07:00:00;192.655;3.4396999999999998;2.3903
2014-01-01 08:00:00;207.23000000000002;37.68035;26.18465
2014-01-01 09:00:00;222.6;69.4194;48.2406
2014-01-01 10:00:00;233.2;93.02824999999999;64.64675
2014-01-01 11:00:00;239.56;106.47435;73.99065
2014-01-01 12:00:00;242.21;111.94659999999999;77.7934
2014-01-01 13:00:00;241.41500000000002;108.8196;75.6204
2014-01-01 14:00:00;239.29500000000002;104.91085;72.90415
2014-01-01 15:00:00;235.585;90.21395;62.69105
2014-01-01 16:00:00;231.08;64.88525;45.08975
2014-01-01 17:00:00;227.635;33.30255;23.14245
2014-01-01 18:00:00;226.045;2.1889;1.5211000000000001
2014-01-01 19:00:00;227.37;0.0;0.0
2014-01-01 20:00:00;229.49;0.0;0.0
2014-01-01 21:00:00;230.02;0.0;0.0
2014-01-01 22:00:00;230.815;0.0;0.0
2014-01-01 23:00:00;231.61;0.0;0.0
2014-01-02 00:00:00;232.14;0.0;0.0
2014-01-02 01:00:00;232.14;0.0;0.0
2014-01-02 02:00:00;230.815;0.0;0.0
2014-01-02 03:00:00;227.37;0.0;0.0
2014-01-02 04:00:00;224.19;0.0;0.0
2014-01-02 05:00:00;222.86499999999998;0.0;0.0
2014-01-02 06:00:00;223.66;0.0;0.0
2014-01-02 07:00:00;225.515;3.7523999999999997;2.6076
2014-01-02 08:00:00;230.55;41.43275;28.792250000000003
2014-01-02 09:00:00;235.32;73.64085;51.17415
2014-01-02 10:00:00;237.44;96.62429999999999;67.1457
2014-01-02 11:00:00;236.38;110.85215;77.03285
2014-01-02 12:00:00;232.935;117.73155;81.81345
2014-01-02 13:00:00;227.105;117.8879;81.9221
2014-01-02 14:00:00;218.35999999999999;110.69579999999999;76.9242
2014-01-02 15:00:00;207.76000000000002;95.84254999999999;66.60245
2014-01-02 16:00:00;197.69;72.2337;50.19630000000001
2014-01-02 17:00:00;189.475;38.618449999999996;26.836550000000003
