from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
to;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow;flow;flow;flow
timeindex;;;;;;
2014-01-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 04:00:00;0.0;0.0;0.0;0.0;8.9565318;0.0
2014-01-01 05:00:00;0.0;0.0;0.0;0.0;13.394183;0.0
2014-01-01 06:00:00;0.0;0.0;0.0;0.0;5.3491449;0.0
2014-01-01 07:00:00;0.0;0.0;0.0;0.0;13.612735;0.0
2014-01-01 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-01 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-02 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
