from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;35.410985;162.62652
2014-01-01 01:00:00;0.0;36.193982;126.43254
2014-01-01 02:00:00;0.0;39.930305;86.502233
2014-01-01 03:00:00;0.0;32.788116;53.714118
2014-01-01 04:00:00;0.0;16.214385;37.499733
2014-01-01 05:00:00;0.0;5.2062192;32.293514
2014-01-01 06:00:00;6.5906979;0.0;38.884212
2014-01-01 07:00:00;0.0;10.303227;28.580985
2014-01-01 08:00:00;25.128088;0.0;53.709073
2014-01-01 09:00:00;70.425032;0.0;124.1341
2014-01-01 10:00:00;106.85174;0.0;230.98584
2014-01-01 11:00:00;132.45898;0.0;363.44482
2014-01-01 12:00:00;142.75076;0.0;506.19558
2014-01-01 13:00:00;140.72525;0.0;646.92083
2014-01-01 14:00:00;137.15342;0.0;784.07425
2014-01-01 15:00:00;118.69682;0.0;902.77107
2014-01-01 16:00:00;85.748682;0.0;988.51975
2014-01-01 17:00:00;36.502765;0.0;1025.0225
2014-01-01 18:00:00;0.0;40.966911;984.05561
2014-01-01 19:00:00;0.0;40.776994;943.27861
2014-01-01 20:00:00;0.0;28.243397;915.03522
2014-01-01 21:00:00;0.0;10.541048;904.49417
2014-01-01 22:00:00;0.0;1.2633681;903.2308
2014-01-01 23:00:00;13.830397;0.0;917.0612
2014-01-02 00:00:00;27.004015;0.0;944.06521
2014-01-02 01:00:00;34.981018;0.0;979.04623
2014-01-02 02:00:00;34.529695;0.0;1013.5759
2014-01-02 03:00:00;37.291884;0.0;1050.8678
2014-01-02 04:00:00;39.192615;0.0;1090.0604
2014-01-02 05:00:00;33.775781;0.0;1123.8362
2014-01-02 06:00:00;36.593698;0.0;1160.4299
2014-01-02 07:00:00;17.290773;0.0;1177.7207
2014-01-02 08:00:00;49.656088;0.0;1227.3768
2014-01-02 09:00:00;86.850032;0.0;1314.2268
2014-01-02 10:00:00;115.39274;0.0;1429.6195
2014-01-02 11:00:00;135.96298;0.0;1565.5825
2014-01-02 12:00:00;143.18876;0.0;1708.7713
2014-01-02 13:00:00;141.60125;0.0;1850.3725
2014-01-02 14:00:00;127.95542;0.0;1978.3279
2014-01-02 15:00:00;103.58582;0.0;2081.9138
2014-01-02 16:00:00;68.447682;0.0;2150.3614
2014-01-02 17:00:00;12.412765;0.0;2162.7742
2014-01-02 18:00:00;0.0;72.721911;2090.0523
2014-01-02 19:00:00;0.0;74.064994;2015.9873
2014-01-02 20:00:00;0.0;65.254397;1950.7329
2014-01-02 21:00:00;0.0;49.742048;1900.9909
2014-01-02 22:00:00;0.0;42.435368;1858.5555
2014-01-02 23:00:00;0.0;29.093603;1829.4619
2014-01-03 00:00:00;0.0;17.671985;1811.7899
2014-01-03 01:00:00;0.0;10.789982;1800.9999
2014-01-03 02:00:00;0.0;12.336305;1788.6636
2014-01-03 03:00:00;0.0;12.421116;1776.2425
2014-01-03 04:00:00;0.0;16.652385;1759.5901
2014-01-03 05:00:00;0.0;29.734219;1729.8559
2014-01-03 06:00:00;0.0;31.953302;1697.9026
2014-01-03 07:00:00;0.0;50.599227;1647.3034
2014-01-03 08:00:00;0.0;12.101912;1635.2015
2014-01-03 09:00:00;40.641032;0.0;1675.8425
2014-01-03 10:00:00;75.096739;0.0;1750.9392
2014-01-03 11:00:00;103.55098;0.0;1854.4902
2014-01-03 12:00:00;115.15676;0.0;1969.647
2014-01-03 13:00:00;118.60625;0.0;2088.2532
2014-01-03 14:00:00;111.74942;0.0;2200.0026
2014-01-03 15:00:00;98.329816;0.0;2298.3325
2014-01-03 16:00:00;78.083682;0.0;2376.4161
2014-01-03 17:00:00;32.122765;0.0;2408.5389
2014-01-03 18:00:00;0.0;52.573911;2355.965
2014-01-03 19:00:00;0.0;54.354994;2301.61
2014-01-03 20:00:00;0.0;43.792397;2257.8176
2014-01-03 21:00:00;0.0;26.090048;2231.7276
2014-01-03 22:00:00;0.0;16.812368;2214.9152
2014-01-03 23:00:00;0.0;2.1566026;2212.7586
2014-01-04 00:00:00;15.313423;0.0;2228.072
2014-01-04 01:00:00;19.185154;0.0;2247.2572
2014-01-04 02:00:00;26.506375;0.0;2273.7635
2014-01-04 03:00:00;25.630375;0.0;2299.3939
2014-01-04 04:00:00;17.635175;0.0;2317.0291
2014-01-04 05:00:00;0.0;3.9788721;2313.0502
2014-01-04 06:00:00;0.0;19.291638;2293.7586
2014-01-04 07:00:00;0.0;43.780293;2249.9783
2014-01-04 08:00:00;0.0;11.395561;2238.5827
2014-01-04 09:00:00;24.302913;0.0;2262.8856
2014-01-04 10:00:00;56.116079;0.0;2319.0017
2014-01-04 11:00:00;75.417162;0.0;2394.4189
2014-01-04 12:00:00;85.272162;0.0;2479.691
