from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-01-01 00:00:00;0.0;37.457471;647.92688
2014-01-01 01:00:00;0.0;38.333167;609.59371
2014-01-01 02:00:00;0.0;42.249385;567.34433
2014-01-01 03:00:00;0.0;35.150993;532.19334
2014-01-01 04:00:00;0.0;18.700059;513.49328
2014-01-01 05:00:00;0.0;7.5441021;505.94918
2014-01-01 06:00:00;4.1789196;0.0;510.12809
2014-01-01 07:00:00;0.0;12.363014;497.76508
2014-01-01 08:00:00;23.433534;0.0;521.19861
2014-01-01 09:00:00;68.886662;0.0;590.08528
2014-01-01 10:00:00;105.39376;0.0;695.47903
2014-01-01 11:00:00;130.9725;0.0;826.45153
2014-01-01 12:00:00;141.25418;0.0;967.70571
2014-01-01 13:00:00;139.19698;0.0;1106.9027
2014-01-01 14:00:00;135.58749;0.0;1242.4902
2014-01-01 15:00:00;117.04405;0.0;1359.5342
2014-01-01 16:00:00;84.015997;0.0;1443.5502
2014-01-01 17:00:00;34.802235;0.0;1478.3525
2014-01-01 18:00:00;0.0;42.23058;1436.1219
2014-01-01 19:00:00;0.0;42.075136;1394.0467
2014-01-01 20:00:00;0.0;29.679326;1364.3674
2014-01-01 21:00:00;0.0;12.213548;1352.1539
2014-01-01 22:00:00;0.0;3.0438184;1349.1101
2014-01-01 23:00:00;11.765507;0.0;1360.8756
2014-01-02 00:00:00;24.957529;0.0;1385.8331
2014-01-02 01:00:00;32.841833;0.0;1418.6749
2014-01-02 02:00:00;32.210615;0.0;1450.8855
2014-01-02 03:00:00;34.929007;0.0;1485.8145
2014-01-02 04:00:00;36.706941;0.0;1522.5215
2014-01-02 05:00:00;31.437898;0.0;1553.9594
2014-01-02 06:00:00;34.18192;0.0;1588.1413
2014-01-02 07:00:00;15.230986;0.0;1603.3723
2014-01-02 08:00:00;47.961534;0.0;1651.3338
2014-01-02 09:00:00;85.311662;0.0;1736.6455
2014-01-02 10:00:00;113.93476;0.0;1850.5802
2014-01-02 11:00:00;134.4765;0.0;1985.0567
2014-01-02 12:00:00;141.69218;0.0;2126.7489
2014-01-02 13:00:00;140.07298;0.0;2266.8219
2014-01-02 14:00:00;126.38949;0.0;2393.2114
2014-01-02 15:00:00;101.93305;0.0;2495.1444
2014-01-02 16:00:00;66.714997;0.0;2561.8594
2014-01-02 17:00:00;10.712235;0.0;2572.5717
2014-01-02 18:00:00;0.0;73.98558;2498.5861
2014-01-02 19:00:00;0.0;75.363136;2423.223
2014-01-02 20:00:00;0.0;66.690326;2356.5326
2014-01-02 21:00:00;0.0;51.414548;2305.1181
2014-01-02 22:00:00;0.0;44.215818;2260.9023
2014-01-02 23:00:00;0.0;31.158493;2229.7438
2014-01-03 00:00:00;0.0;19.718471;2210.0253
2014-01-03 01:00:00;0.0;12.929167;2197.0961
2014-01-03 02:00:00;0.0;14.655385;2182.4407
2014-01-03 03:00:00;0.0;14.783993;2167.6568
2014-01-03 04:00:00;0.0;19.138059;2148.5187
2014-01-03 05:00:00;0.0;32.072102;2116.4466
2014-01-03 06:00:00;0.0;34.36508;2082.0815
2014-01-03 07:00:00;0.0;52.659014;2029.4225
2014-01-03 08:00:00;0.0;13.796466;2015.626
2014-01-03 09:00:00;39.102662;0.0;2054.7287
2014-01-03 10:00:00;73.638756;0.0;2128.3674
2014-01-03 11:00:00;102.0645;0.0;2230.4319
2014-01-03 12:00:00;113.66018;0.0;2344.0921
2014-01-03 13:00:00;117.07798;0.0;2461.1701
2014-01-03 14:00:00;110.18349;0.0;2571.3536
2014-01-03 15:00:00;96.677051;0.0;2668.0306
2014-01-03 16:00:00;76.350997;0.0;2744.3816
2014-01-03 17:00:00;30.422235;0.0;2774.8039
2014-01-03 18:00:00;0.0;53.83758;2720.9663
2014-01-03 19:00:00;0.0;55.653136;2665.3132
2014-01-03 20:00:00;0.0;45.228326;2620.0848
2014-01-03 21:00:00;0.0;27.762548;2592.3223
2014-01-03 22:00:00;0.0;18.592818;2573.7295
2014-01-03 23:00:00;0.0;4.2214925;2569.508
2014-01-04 00:00:00;13.196137;0.0;2582.7041
2014-01-04 01:00:00;16.945072;0.0;2599.6492
2014-01-04 02:00:00;24.146593;0.0;2623.7958
2014-01-04 03:00:00;23.270593;0.0;2647.0664
2014-01-04 04:00:00;15.296202;0.0;2662.3626
2014-01-04 05:00:00;0.0;5.9346666;2656.4279
2014-01-04 06:00:00;0.0;21.132273;2635.2956
2014-01-04 07:00:00;0.0;45.222666;2590.073
2014-01-04 08:00:00;0.0;12.467234;2577.6057
2014-01-04 09:00:00;23.380512;0.0;2600.9862
2014-01-04 10:00:00;55.257988;0.0;2656.2442
2014-01-04 11:00:00;74.591226;0.0;2730.8355
2014-01-04 12:00:00;84.446226;0.0;2815.2817
