from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;129.429;0.0;0.0
2014-01-01 01:00:00;120.66900000000001;0.0;0.0
2014-01-01 02:00:00;116.289;0.0;0.0
2014-01-01 03:00:00;117.822;0.0;0.0
2014-01-01 04:00:00;129.867;0.0;0.0
2014-01-01 05:00:00;145.197;0.0;0.0
2014-01-01 06:00:00;154.833;0.0;0.0
2014-01-01 07:00:00;159.213;2.84262;1.97538
2014-01-01 08:00:00;171.258;31.13961;21.639390000000002
2014-01-01 09:00:00;183.95999999999998;57.369240000000005;39.866760000000006
2014-01-01 10:00:00;192.72;76.87995000000001;53.42505
2014-01-01 11:00:00;197.976;87.99201000000001;61.14699000000001
2014-01-01 12:00:00;200.166;92.51436;64.28964
2014-01-01 13:00:00;199.50900000000001;89.93016;62.49384
2014-01-01 14:00:00;197.757;86.69991000000002;60.24909000000001
2014-01-01 15:00:00;194.691;74.55417;51.80883
2014-01-01 16:00:00;190.968;53.62215;37.26285
2014-01-01 17:00:00;188.121;27.52173;19.12527
2014-01-01 18:00:00;186.807;1.8089400000000002;1.25706
2014-01-01 19:00:00;187.902;0.0;0.0
2014-01-01 20:00:00;189.654;0.0;0.0
2014-01-01 21:00:00;190.09199999999998;0.0;0.0
2014-01-01 22:00:00;190.749;0.0;0.0
2014-01-01 23:00:00;191.406;0.0;0.0
2014-01-02 00:00:00;191.844;0.0;0.0
2014-01-02 01:00:00;191.844;0.0;0.0
2014-01-02 02:00:00;190.749;0.0;0.0
2014-01-02 03:00:00;187.902;0.0;0.0
2014-01-02 04:00:00;185.274;0.0;0.0
2014-01-02 05:00:00;184.179;0.0;0.0
2014-01-02 06:00:00;184.83599999999998;0.0;0.0
2014-01-02 07:00:00;186.369;3.1010400000000002;2.15496
2014-01-02 08:00:00;190.53;34.24065;23.79435
2014-01-02 09:00:00;194.472;60.857910000000004;42.291090000000004
2014-01-02 10:00:00;196.22400000000002;79.85178;55.49022
2014-01-02 11:00:00;195.348;91.60989000000001;63.66111
2014-01-02 12:00:00;192.501;97.29513;67.61187000000001
2014-01-02 13:00:00;187.683;97.42434;67.70166
2014-01-02 14:00:00;180.456;91.48068;63.57132
2014-01-02 15:00:00;171.696;79.20573;55.041270000000004
2014-01-02 16:00:00;163.374;59.69502000000001;41.482980000000005
2014-01-02 17:00:00;156.58499999999998;31.91487;22.178130000000003
