from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-01-01 00:00:00;0.0029549999999999997;0.0;0.0
2014-01-01 01:00:00;0.002755;0.0;0.0
2014-01-01 02:00:00;0.0026550000000000002;0.0;0.0
2014-01-01 03:00:00;0.00269;0.0;0.0
2014-01-01 04:00:00;0.0029649999999999998;0.0;0.0
2014-01-01 05:00:00;0.0033150000000000002;0.0;0.0
2014-01-01 06:00:00;0.003535;0.0;0.0
2014-01-01 07:00:00;0.0036349999999999998;0.21999999999999997;0.21999999999999997
2014-01-01 08:00:00;0.00391;2.41;2.41
2014-01-01 09:00:00;0.0042;4.44;4.44
2014-01-01 10:00:00;0.0044;5.949999999999999;5.949999999999999
2014-01-01 11:00:00;0.004520000000000001;6.8100000000000005;6.8100000000000005
2014-01-01 12:00:00;0.00457;7.16;7.16
2014-01-01 13:00:00;0.004555;6.959999999999999;6.959999999999999
2014-01-01 14:00:00;0.004515;6.710000000000001;6.710000000000001
2014-01-01 15:00:00;0.004445;5.77;5.77
2014-01-01 16:00:00;0.00436;4.1499999999999995;4.1499999999999995
2014-01-01 17:00:00;0.004295;2.13;2.13
2014-01-01 18:00:00;0.004265;0.14;0.14
2014-01-01 19:00:00;0.00429;0.0;0.0
2014-01-01 20:00:00;0.00433;0.0;0.0
2014-01-01 21:00:00;0.00434;0.0;0.0
2014-01-01 22:00:00;0.004355;0.0;0.0
2014-01-01 23:00:00;0.00437;0.0;0.0
2014-01-02 00:00:00;0.00438;0.0;0.0
2014-01-02 01:00:00;0.00438;0.0;0.0
2014-01-02 02:00:00;0.004355;0.0;0.0
2014-01-02 03:00:00;0.00429;0.0;0.0
2014-01-02 04:00:00;0.00423;0.0;0.0
2014-01-02 05:00:00;0.0042049999999999995;0.0;0.0
2014-01-02 06:00:00;0.00422;0.0;0.0
2014-01-02 07:00:00;0.004255;0.24;0.24
2014-01-02 08:00:00;0.00435;2.6500000000000004;2.6500000000000004
2014-01-02 09:00:00;0.00444;4.71;4.71
2014-01-02 10:00:00;0.0044800000000000005;6.18;6.18
2014-01-02 11:00:00;0.00446;7.09;7.09
2014-01-02 12:00:00;0.0043950000000000005;7.53;7.53
2014-01-02 13:00:00;0.004285;7.54;7.54
2014-01-02 14:00:00;0.0041199999999999995;7.08;7.08
2014-01-02 15:00:00;0.00392;6.13;6.13
2014-01-02 16:00:00;0.0037300000000000002;4.62;4.62
